Full_name,Gender,Year of Experience,Language,Google Rating,Online Review,Consultation Charge,Location,Consultation Mode,Practice Area
Anna Xuan Anh Nguyen,Male,7,"Telugu, Korean, German, Portuguese",2.1,632,730,Western Australia (WA),Online,Skilled Visa
Anna Mi-Hyun Jun,Female,29,"Greek, Spanish, Tagalog, Russian",4.1,644,550,Victoria (VIC),Online,Working Visa
Anna Morozov,Male,13,"Bengali, Swedish, Russian, Tagalog",3,925,420,Australian Capital Territory (ACT),Online,Business Visa
Anna Katarzyna Michalska,Male,24,Vietnamese,3.5,409,1000,New South Wales (NSW),Online,Student Visa
Anna Suyoung Lee,Male,9,"Japanese, German",3.1,534,480,South Australia (SA),Face to Face,Skilled Visa
Anna Ai-Ping Gao,Female,13,"Telugu, German",2.5,874,860,Queensland (QLD),Online,Partner Visa
Anna Molina,Male,17,"Arabic, Punjabi, Tamil",2.4,812,540,Western Australia (WA),Face to Face,Student Visa
Anna Claudine Kahulugan Rante,Male,29,Spanish,4.4,43,510,Australian Capital Territory (ACT),Face to Face,Working Visa
Anna Chin-Yi Chou,Female,14,"Russian, Japanese",1.7,197,360,Queensland (QLD),Face to Face,Working Visa
Anna Giulia Scotti,Male,25,"Tagalog, Urdu, Indonesian",2.9,481,290,Queensland (QLD),Online,Student Visa
Anna J Emad,Male,4,"Arabic, Spanish, Turkish",2.1,807,1000,Northern Territory (NT),Face to Face,Student Visa
Anna Maria Alba,Male,19,"Malayalam, German",4.1,887,890,Queensland (QLD),Face to Face,Skilled Visa
Annabelle Mendoza,Male,27,Gujarati,4,971,880,South Australia (SA),Face to Face,Student Visa
Annamalai Mahizhnan,Female,13,"Tamil, Swedish, Russian, Urdu",2,699,160,Tasmania (TAS),Face to Face,Skilled Visa
Annathurai Gnanasambandam,Male,21,English,1.3,636,390,New South Wales (NSW),Online,Partner Visa
Annette Karen Culley,Female,16,"Dutch, Swedish",2.6,758,700,Tasmania (TAS),Online,Working Visa
Annette Susan Mamo,Male,22,"Spanish, Swedish, Korean, Gujarati",1.3,823,490,Northern Territory (NT),Online,Permanent Residency
Annie Dominique Ladera,Female,1,"Spanish, Gujarati, Dutch",2.2,906,920,Australian Capital Territory (ACT),Online,Tourist Visa
Annie Li Zeng,Female,16,"Tagalog, Arabic, Russian",4.5,316,780,Victoria (VIC),Online,Partner Visa
Anoma Herath,Male,6,"English, Portuguese, Kiswahili",3.1,895,560,New South Wales (NSW),Online,Permanent Residency
Anoop Kaur Dhillon,Female,18,"Urdu, Gujarati, Italian, Japanese",1.5,362,330,Tasmania (TAS),Online,Partner Visa
Anqi Li,Male,24,Telugu,3.2,386,250,Western Australia (WA),Online,Tourist Visa
Anson Ansheng Huang,Male,20,"Javanese, Japanese, Italian, Bengali",2.2,275,620,Victoria (VIC),Online,Permanent Residency
Anthea Jane Rudd Halligan,Male,4,"English, Hindi, Vietnamese",4.2,925,330,Australian Capital Territory (ACT),Face to Face,Tourist Visa
Anthony Jason El-Assaad,Male,30,"Cantonese, Punjabi, Italian, Thai",2.9,678,650,Victoria (VIC),Face to Face,Tourist Visa
Anthony Fred Wang,Female,6,"Vietnamese, Indonesian, Urdu, Arabic",2.8,177,470,Queensland (QLD),Online,Permanent Residency
Anthony Keiran Ross,Male,11,Bengali,1.4,174,910,Northern Territory (NT),Online,Partner Visa
Anthony Robert Coates,Female,6,"Swahili, Turkish, Hindi",1.9,602,440,Western Australia (WA),Face to Face,Permanent Residency
Anthony Wally Takchi,Male,26,Portuguese,1.4,969,220,Victoria (VIC),Face to Face,Working Visa
Anthony van der Craats,Male,15,"Urdu, Dutch, Greek",4,217,330,South Australia (SA),Face to Face,Permanent Residency
Anthony Glenn Cajetan D'Cruz,Male,30,"Kiswahili, Arabic, Telugu, Italian",3.7,508,260,Victoria (VIC),Face to Face,Permanent Residency
Anthony Lowen Clarke,Male,19,"Urdu, Kiswahili",3.5,6,140,Australian Capital Territory (ACT),Online,Business Visa
Anthony John Henjak,Female,3,Japanese,3.5,95,640,Australian Capital Territory (ACT),Face to Face,Permanent Residency
Anthony Tran,Male,23,"Malayalam, Thai, Javanese, Spanish",3.6,544,720,South Australia (SA),Online,Permanent Residency
Antonietta Siketa,Female,8,"Swahili, Vietnamese",4.2,599,830,South Australia (SA),Face to Face,Tourist Visa
Antonina Robards,Female,3,"Arabic, Japanese",4.9,887,490,Northern Territory (NT),Online,Student Visa
Antonio Lock,Female,13,Indonesian,3.9,785,140,New South Wales (NSW),Face to Face,Skilled Visa
Antony Amhurst Wallace,Female,8,"Greek, Vietnamese",2.2,115,500,New South Wales (NSW),Face to Face,Tourist Visa
Anu Bista,Male,2,"Bengali, Punjabi",5,192,890,Tasmania (TAS),Online,Partner Visa
Anu Simon Alapatt,Male,5,Korean,3.7,568,880,Victoria (VIC),Face to Face,Tourist Visa
Anup Man Maharjan,Female,3,Italian,2.4,370,560,Queensland (QLD),Online,Tourist Visa
Anusha Bascaran,Female,14,"Telugu, English, Turkish",3.9,133,790,Queensland (QLD),Face to Face,Student Visa
Anyun Zhou,Female,19,Vietnamese,4.3,843,340,Victoria (VIC),Online,Tourist Visa
Aodong Mei,Female,25,"German, Urdu, Telugu, Arabic",1.7,84,180,Western Australia (WA),Face to Face,Permanent Residency
Aofei Liu,Female,30,"Cantonese, English, Arabic",3.4,446,220,South Australia (SA),Face to Face,Skilled Visa
Aphichart Saengthun,Female,12,"Cantonese, Urdu, Korean",2.2,143,330,Western Australia (WA),Face to Face,Student Visa
April Khanh Van Nguyen,Female,2,"Tagalog, Gujarati, Spanish",4.2,818,610,Northern Territory (NT),Online,Skilled Visa
April Marie Bajwa,Female,7,"Mandarin, Korean, Swahili, Japanese",1.6,360,870,New South Wales (NSW),Face to Face,Permanent Residency
Aradhana Sethi,Female,9,"Thai, German",1.5,265,1000,New South Wales (NSW),Online,Partner Visa
Araon Chun Wa Sun,Female,4,"Urdu, Tagalog, German, Portuguese",3.1,657,560,Tasmania (TAS),Face to Face,Student Visa
Arash Mehrafrooz,Female,5,"Japanese, Swahili",2.1,895,560,New South Wales (NSW),Face to Face,Working Visa
Arash Barinder Singh,Male,28,"Urdu, Russian, Swedish, Thai",1.4,787,910,Queensland (QLD),Face to Face,Tourist Visa
Arathi Mohan Tekkam,Male,16,"Portuguese, Punjabi",3.9,783,880,South Australia (SA),Online,Business Visa
Archana Gilhotra,Male,28,Swedish,4.8,804,690,New South Wales (NSW),Online,Business Visa
Arezoo Sorkhi Lalalo,Female,7,Malayalam,4.6,253,930,Queensland (QLD),Online,Business Visa
Aridaman Singh Chabbra,Female,29,"Malayalam, Bengali, Korean",2.7,785,170,New South Wales (NSW),Online,Business Visa
Ariel Barrett,Male,2,"Cantonese, Italian",2.6,348,400,Victoria (VIC),Face to Face,Student Visa
Aristotle Jonas Tanag,Female,17,"Bengali, Dutch, Thai, Malayalam",4.8,68,400,Northern Territory (NT),Online,Business Visa
Arjun Pandey,Male,9,"French, Dutch",4.6,897,540,Australian Capital Territory (ACT),Online,Partner Visa
Arlene Lim Nadonza,Male,3,Mandarin,1.6,72,430,Victoria (VIC),Face to Face,Tourist Visa
Arlene Marinas,Female,15,"Greek, Turkish, Vietnamese",2.5,227,790,South Australia (SA),Face to Face,Working Visa
Armando Chan,Female,8,"Malayalam, French, Telugu, Vietnamese",1.2,42,710,Victoria (VIC),Face to Face,Tourist Visa
Arshdeep Singh Chatha,Male,29,"Urdu, Indonesian, English, Hindi",4.5,548,410,Australian Capital Territory (ACT),Face to Face,Tourist Visa
Artem Butenko,Male,8,"Indonesian, Urdu",3.9,983,330,Queensland (QLD),Face to Face,Skilled Visa
Arthur Vasilopoulos,Male,16,"Urdu, Vietnamese, Swedish, Cantonese",4.3,415,850,Western Australia (WA),Face to Face,Permanent Residency
Arthur Chean Chuan Liew,Male,29,"Kiswahili, French, Punjabi, Thai",3.8,83,520,Western Australia (WA),Face to Face,Tourist Visa
Arthur Harvey Estrera Losin,Male,25,"Mandarin, Tagalog, Kiswahili, Indonesian",2.2,553,540,Australian Capital Territory (ACT),Face to Face,Skilled Visa
Arumasinghe Lalin De Silva,Male,3,French,4.6,294,840,Queensland (QLD),Face to Face,Skilled Visa
Arun Singhal,Male,15,"Tagalog, Punjabi",2.2,357,620,Northern Territory (NT),Online,Student Visa
Arun Venkitachalam,Female,22,"Arabic, Spanish",1.6,80,150,Victoria (VIC),Face to Face,Tourist Visa
Arun Rajan,Male,20,"Indonesian, Tamil, Kiswahili",4.9,348,660,Australian Capital Territory (ACT),Online,Working Visa
Arun Kumar Garg,Female,11,"Mandarin, Dutch",2.1,420,560,Northern Territory (NT),Online,Student Visa
Arun Kumar Dube,Female,13,"Telugu, Spanish, German, Japanese",4.2,722,650,New South Wales (NSW),Online,Business Visa
Arunkumar Ramshankar Tiwari,Female,17,"Mandarin, Punjabi, Urdu",2.9,644,830,New South Wales (NSW),Face to Face,Skilled Visa
Arvinder Singh Pannu,Female,14,"Javanese, Korean, Dutch, Hindi",3.5,396,460,Australian Capital Territory (ACT),Online,Partner Visa
Arwinder Pal Singh Randhawa,Female,3,"Swedish, Turkish",1.6,201,100,Queensland (QLD),Face to Face,Permanent Residency
Arzu Yilmaz,Female,30,"Tamil, Tagalog",2.5,937,370,South Australia (SA),Face to Face,Student Visa
Asad Rasheed,Female,5,"Mandarin, Russian",1.5,483,910,Victoria (VIC),Online,Student Visa
Aseem Saini,Female,7,"Greek, Japanese, Swahili",1.4,279,540,Tasmania (TAS),Face to Face,Permanent Residency
Aseem Bharani,Female,22,"Greek, Japanese, French",3.8,49,440,Queensland (QLD),Face to Face,Permanent Residency
Asha Joseph,Male,10,"Greek, German",4.3,33,440,Australian Capital Territory (ACT),Online,Skilled Visa
Ashiq Ali Mohamed Ghazzaly,Female,6,"Indonesian, Cantonese",3.6,294,690,Victoria (VIC),Online,Business Visa
Ashish Bhandari,Male,13,"Mandarin, Korean",4,202,510,South Australia (SA),Online,Tourist Visa
Ashish Attri,Female,28,"Urdu, Tagalog, German",3.8,856,660,New South Wales (NSW),Face to Face,Tourist Visa
Ashish Thapa,Female,16,"Arabic, Spanish",1.9,498,850,Northern Territory (NT),Online,Skilled Visa
Ashlee Willie,Male,27,"Hindi, Kiswahili, Thai, Italian",4.6,593,470,Victoria (VIC),Online,Skilled Visa
Ashlee Tayla Thomas,Female,4,"Tamil, Swahili",2.8,756,700,Tasmania (TAS),Face to Face,Business Visa
Ashok Talpadi,Female,24,German,4.3,669,890,Tasmania (TAS),Online,Tourist Visa
Ashraf Palasara,Male,12,"Vietnamese, Gujarati",3.5,65,840,South Australia (SA),Face to Face,Tourist Visa
Ashu Gupta,Female,27,"Mandarin, Kiswahili, German",3.7,764,560,Western Australia (WA),Online,Tourist Visa
Ashutosh Sharma,Male,13,"Spanish, Bengali, Italian",4.2,904,1000,Tasmania (TAS),Face to Face,Student Visa
Ashwin Tyagi,Male,13,"Tamil, Hindi",1.4,564,150,Tasmania (TAS),Face to Face,Working Visa
Ashwinder Kaur Sawhney,Female,13,Arabic,1.1,343,330,Western Australia (WA),Face to Face,Permanent Residency
Asif Chaudhary,Male,26,"Greek, Korean",4.9,712,930,Victoria (VIC),Online,Tourist Visa
Asif Raza MIR,Female,29,Dutch,2.1,520,290,Northern Territory (NT),Online,Student Visa
Asma Sultana,Male,7,"German, Turkish, Hindi",2.7,943,260,Western Australia (WA),Online,Permanent Residency
Athina Stephanou,Male,16,Kiswahili,1.3,107,800,South Australia (SA),Online,Working Visa
Athula Lankadeva Gardiye Hewawasam Gamage,Female,20,Cantonese,1,372,940,New South Wales (NSW),Online,Partner Visa
Atin Aggarwal,Male,14,Indonesian,2.3,121,590,Australian Capital Territory (ACT),Online,Student Visa
Atul Pandey,Male,15,Vietnamese,2.9,432,880,Northern Territory (NT),Online,Student Visa
Atul Kapoor,Female,3,"Telugu, German, Spanish, Greek",2.4,574,480,Northern Territory (NT),Face to Face,Business Visa
Audrey Cikla,Female,21,"Vietnamese, Urdu",4.6,153,420,Australian Capital Territory (ACT),Online,Partner Visa
Austin Trent Wen,Male,22,"Turkish, French, Tagalog",3.1,678,580,New South Wales (NSW),Face to Face,Student Visa
Austin Zhang,Male,15,Swedish,2.7,672,300,Tasmania (TAS),Face to Face,Partner Visa
Avinash Lejaven Poinen,Female,18,"Telugu, Turkish",3.4,365,580,New South Wales (NSW),Face to Face,Working Visa
Avmeesh Preet Kaur Gill,Male,25,Tamil,3.4,722,770,Queensland (QLD),Online,Business Visa
Awais Tahir,Male,7,"Swahili, Punjabi",3.2,797,900,New South Wales (NSW),Online,Permanent Residency
Awais Nisar,Male,15,Spanish,1.3,829,130,Tasmania (TAS),Face to Face,Tourist Visa
Awany Wadie Kella Bosse,Male,12,Cantonese,1.2,34,160,Northern Territory (NT),Online,Skilled Visa
Ayse Meltem Akar,Female,26,Indonesian,3.3,566,360,Australian Capital Territory (ACT),Face to Face,Partner Visa
Ayshmin Imran,Male,30,"English, Indonesian, Korean, Portuguese",4.9,718,960,Tasmania (TAS),Face to Face,Skilled Visa
Ayush Rayamajhi,Female,13,"Javanese, Bengali, Russian, Telugu",3.6,223,970,Western Australia (WA),Online,Skilled Visa
Azadeh Ghorashi,Male,17,"Javanese, Gujarati, Spanish, Indonesian",1.1,828,820,New South Wales (NSW),Online,Skilled Visa
Azam Jafari,Male,23,"Tamil, Greek, Turkish, Malayalam",4.2,745,490,New South Wales (NSW),Online,Skilled Visa
Babar Saeed,Male,20,Russian,2.6,799,890,Victoria (VIC),Online,Working Visa
Babban Sethi Lamba,Female,23,"German, Swedish",3.7,161,850,Tasmania (TAS),Face to Face,Working Visa
Babbin Susan Mathews,Male,5,"Turkish, Kiswahili, Cantonese",2.3,979,600,Tasmania (TAS),Online,Permanent Residency
Baber Roger Peters,Male,13,"Javanese, Bengali",4.6,335,490,Australian Capital Territory (ACT),Face to Face,Tourist Visa
Bachitar Singh Channa,Male,15,"Vietnamese, Tagalog",4.7,554,220,South Australia (SA),Face to Face,Business Visa
Badri Powdel Jaishi,Female,30,"Tamil, English, Swahili, Dutch",1.5,684,870,South Australia (SA),Online,Tourist Visa
Badri Aryal,Female,9,"Malayalam, Gujarati, Javanese, Turkish",4.2,624,900,South Australia (SA),Face to Face,Partner Visa
Bahishta Yousafzai,Male,16,"Javanese, Malayalam",3.2,823,290,South Australia (SA),Online,Business Visa
Baicang Chen,Female,1,Punjabi,3.7,699,660,Tasmania (TAS),Online,Permanent Residency
Baker Neimah Al Musawi,Female,14,"Swedish, Korean, Punjabi",1.8,772,700,Northern Territory (NT),Online,Tourist Visa
Bakhash Deep Singh,Male,6,"Tagalog, Portuguese, Cantonese",3.1,853,150,Australian Capital Territory (ACT),Face to Face,Working Visa
Balamurugan Somasundaram,Male,16,"Greek, Hindi",3.2,959,550,Queensland (QLD),Online,Skilled Visa
Baldevkumar Patel,Female,6,"Arabic, Indonesian",4.6,122,660,Western Australia (WA),Face to Face,Partner Visa
Baljeet Singh Saini,Male,12,"Mandarin, Punjabi",3,184,150,New South Wales (NSW),Online,Permanent Residency
Baljit Singh Sandhu,Female,13,"Malayalam, Greek, Indonesian",1.6,490,870,Queensland (QLD),Online,Student Visa
Bang An,Female,2,"German, Swedish, Malayalam, Turkish",4.7,92,640,Australian Capital Territory (ACT),Online,Skilled Visa
Banmali Pradhan,Male,29,Tagalog,4.3,652,290,New South Wales (NSW),Online,Working Visa
Bao Canh Chu,Female,11,"Greek, Malayalam, Tamil",1.3,613,190,Western Australia (WA),Online,Tourist Visa
Bao Nhu Van Truong,Male,1,"Kiswahili, Russian, Portuguese, German",3.9,937,320,Western Australia (WA),Online,Permanent Residency
Baolin Zhong,Male,13,Turkish,1.6,710,330,Queensland (QLD),Face to Face,Permanent Residency
Baoyan Zhang,Male,2,"Portuguese, Spanish",1.7,501,980,South Australia (SA),Online,Permanent Residency
Barbara  Kakala  Finau,Female,30,Punjabi,1.5,776,560,Tasmania (TAS),Online,Skilled Visa
Barbara Hyland,Male,11,Korean,2.7,606,550,Australian Capital Territory (ACT),Face to Face,Student Visa
Barbara Joan Maher,Male,22,"Hindi, Bengali, Italian",3.6,245,460,Queensland (QLD),Online,Partner Visa
Barbara Gyirakoma Osafo-Kwaako,Male,26,"French, Hindi, Malayalam, Tagalog",2.8,489,690,South Australia (SA),Online,Student Visa
Barjinder Kaur,Male,7,Arabic,3.9,654,860,South Australia (SA),Online,Partner Visa
Bartlomiej Ryszard Choinski,Male,15,"Tagalog, Swahili",2.1,304,440,Queensland (QLD),Online,Tourist Visa
Basanta Kharel,Female,3,Punjabi,3.1,60,550,Northern Territory (NT),Face to Face,Student Visa
Basim Ahmad Mahmoud Hamdan,Male,27,Javanese,3.8,985,410,Tasmania (TAS),Online,Skilled Visa
Bassam Moussa,Female,28,"English, Korean",4.2,114,700,Tasmania (TAS),Face to Face,Tourist Visa
Beatriz Teresa Stotz,Male,20,"Thai, Telugu, Javanese",2.1,73,820,Victoria (VIC),Online,Student Visa
Beatriz Esther Leoncini,Male,25,"Russian, Tamil, Japanese, Korean",2.6,181,930,Australian Capital Territory (ACT),Face to Face,Student Visa
Becky Lee Levy,Male,20,"Urdu, Dutch, Tamil, Portuguese",5,427,490,Tasmania (TAS),Face to Face,Business Visa
Bee Geok Lesley Ooi,Female,19,Spanish,2.6,361,800,Tasmania (TAS),Online,Skilled Visa
Behzad Keramati Nigjeh,Male,26,"Japanese, Tagalog, Gujarati, Hindi",3.3,581,180,Northern Territory (NT),Face to Face,Working Visa
Bei Ge,Male,4,"Swahili, Russian, Korean, Thai",1.4,116,290,Australian Capital Territory (ACT),Face to Face,Student Visa
Beibei Wang,Female,26,"Swedish, Urdu",3.6,417,420,Northern Territory (NT),Online,Partner Visa
Beilei Chen,Male,2,"Tagalog, Cantonese, Punjabi, Turkish",2.2,696,160,Queensland (QLD),Face to Face,Skilled Visa
Beirong Qi,Female,26,"Tamil, Kiswahili, Dutch, Mandarin",2.9,641,110,Queensland (QLD),Online,Partner Visa
Belinda Jade Man,Female,6,"Gujarati, Thai, Hindi",1.9,435,320,New South Wales (NSW),Face to Face,Business Visa
Belinda Wright,Female,3,"Tagalog, English, Portuguese, Cantonese",3.4,910,920,South Australia (SA),Face to Face,Student Visa
Belinda Mary Christie,Female,22,"Dutch, Arabic, Tamil",1,971,620,New South Wales (NSW),Online,Skilled Visa
Ben Gideon Carpenter,Female,28,"Arabic, Tamil",2.6,71,830,South Australia (SA),Online,Partner Visa
Ben Gary Watt,Female,19,"Arabic, Telugu, Vietnamese",1.6,743,510,New South Wales (NSW),Face to Face,Business Visa
Benge Lin,Male,14,"French, Russian, Hindi, Telugu",3,635,910,Australian Capital Territory (ACT),Online,Working Visa
Benjamin Mew,Male,27,"Indonesian, Swedish, Russian, Malayalam",4.7,518,100,South Australia (SA),Face to Face,Tourist Visa
Benjamin Vune Fei Chin,Female,8,"Telugu, Gujarati, Thai, Korean",4.4,674,840,Tasmania (TAS),Face to Face,Tourist Visa
Benjamin Aylen,Male,11,Telugu,4.4,604,730,Western Australia (WA),Online,Business Visa
Benjamin James Reid,Female,30,"Tagalog, Japanese, Malayalam, Gujarati",1,951,380,Queensland (QLD),Face to Face,Permanent Residency
Benjamin Mackenzie Purnell,Female,16,"Bengali, Javanese",1.6,204,780,Tasmania (TAS),Online,Working Visa
Benjamin Victor Sandqvist,Male,1,"English, Tagalog, Kiswahili",4.2,190,790,Western Australia (WA),Online,Student Visa
Benjamin Wern-Yi Chong,Female,21,"Indonesian, Hindi, German",1.2,835,720,Northern Territory (NT),Online,Working Visa
Bernadette Frances Burns,Female,15,"Malayalam, French",3.5,701,870,Western Australia (WA),Face to Face,Skilled Visa
Bernard Huang,Female,15,"Korean, Japanese",4.1,375,850,Northern Territory (NT),Online,Business Visa
Bernie Khristianne Gethryn Albano,Female,6,Hindi,4.9,90,580,Western Australia (WA),Online,Partner Visa
Berta Margaret Mikhael,Male,10,Urdu,1.1,359,630,Victoria (VIC),Face to Face,Skilled Visa
Beth Kennedy,Female,16,"Greek, Russian, Tamil, Indonesian",3.6,253,500,Tasmania (TAS),Online,Partner Visa
Betsisuyanti Wijono Koffel,Female,2,"Urdu, Punjabi, Swedish",4.9,361,320,Victoria (VIC),Online,Student Visa
Betul Yildirim,Female,22,"Telugu, English, Javanese, Tagalog",2.6,673,640,Western Australia (WA),Face to Face,Tourist Visa
Beverley Anne Broughton,Male,10,"Dutch, Spanish, Bengali, English",3.1,792,490,Queensland (QLD),Face to Face,Student Visa
Bhabani Prasad Oli,Female,27,"Spanish, Turkish",3.5,132,350,Tasmania (TAS),Online,Partner Visa
Bhallinder Singh,Male,9,"Mandarin, Dutch, Bengali",2.5,794,790,Western Australia (WA),Online,Skilled Visa
Bharat Kainth,Female,1,"Greek, Korean, Italian",3,940,110,Australian Capital Territory (ACT),Online,Tourist Visa
Bharatinder Singh Sohi,Male,1,"Spanish, Thai, Swedish",3.8,93,150,Queensland (QLD),Online,Permanent Residency
Bharatmani Devkota,Male,3,"Hindi, Swedish, Punjabi, Indonesian",1.1,601,130,Victoria (VIC),Face to Face,Partner Visa
Bhaumikkumar Vishnubhai Patel,Male,14,"Swahili, Vietnamese, Tagalog, Urdu",2.1,491,770,Northern Territory (NT),Online,Skilled Visa
